,positiontitle,companyname,joblocation,daysagoposted,Salary,excelFind,pythonFind,RFind,javaFind,ccplusplusFind,MATLABFind,SASFind,SQLFind,SPSSFind,tableauFind,hadoopFind,SparkFind,communicationFind,presentationFind,problemsolvingFind,projectmanagementFind,consultingFind,leadershipFind
513,Senior Machine Learning Developer (FinTech),AltaML Inc./Janalta Interactive Inc.,"Edmonton, AB",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Software Developer- Machine Learning,Mariner Partners,"Calgary, AB",1 day ago,NIL,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
515,Tenure-Track Assistant Professor in Statistics & Data Science,McMaster University,"Hamilton, ON",30+ days ago,NIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Senior Software Engineer - Machine Learning,Tableau,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
517,Spécialiste en apprentissage automatique senior / Sr. Machine Learning Specialist,Eidos Montréal,"Montréal, QC",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Senior Software Developer (Machine Learning),Kira Systems,"Toronto, ON",30+ days ago,NIL,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
519,"Manager, Supply Chain Performance",Metro Supply Chain Group,"Concord, ON",29 days ago,NIL,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
520,Machine Learning Engineer,MobSquad,"Calgary, AB",30+ days ago,NIL,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
521,Senior Software Developer – Analytics Platform Company,Groom & Associes,"Montréal, QC",26 days ago,NIL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
522,"Associate Manager, Campaign Analytics",TD Bank,"Toronto, ON",30+ days ago,NIL,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
523,Senior Quantitative Analytics Analyst,TD Bank,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
524,"Sr. Applied Scientist, Alexa Speech","AMZN CAN Fulfillment Svcs, ULC","Toronto, ON",30+ days ago,NIL,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
525,Machine Learning Product Manager,Liquid Analytics,"Montréal, QC",30+ days ago,"$120,000 - $150,000 a year",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
526,Senior Machine Learning System Software Engineer,Qualcomm,"Markham, ON",30+ days ago,NIL,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chef de pratique IoT I Advanced Analytics I AI,LGS,"Quebec City, QC",7 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
528,Software Development Engineer - Machine Learning,"AMZN CAN Fulfillment Svcs, ULC","Toronto, ON",30+ days ago,NIL,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
529,"Senior developer Backend AWS IoT, Machine Learning & AI",Services Conseils IntelliSoft inc.,"Montréal, QC",5 days ago,NIL,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
530,"Sr Data Analyst, HR Analytics & Projects/ Analyste principal, analyse de données et projets RH",Domtar,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
531,"Staff Software Engineer, Machine Learning Infrastructure (TOR)",Etsy,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
532,"Manager, SAP BI/Analytics",Deloitte,"Toronto, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
533,"Head, Global Supply Chain Analytics and Business insights",Roche,"Mississauga, ON",15 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
534,"Embedded Software Designer – Machine Learning, Computer Vision, ADAS",BTA Design Services,"Ottawa, ON",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Staff Engineer - Machine Learning and Machine Intelligence for Robotics,MDA Corporation,"Brampton, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
536,Solid-State Chemistry and Machine Learning for Materials Science,University of Alberta,"Edmonton, AB",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
537,Business Intelligence Administrator,Mosaic North America,"Mississauga, ON",15 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
538,"Postdoctoral Scholar in Critical Care Data Science, Department of Critical Care Medicine",The University of Calgary,"Calgary, AB",30+ days ago,"$50,000 a year",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
539,"Director, Customer Risk Rating, AML/ATF Models & Analytics",Scotiabank,"Toronto, ON",30+ days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
540,"Technical Advisor, Artificial Intelligence & Transportation Mobility",MaRS Discovery District,"Toronto, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
541,Stagiaire en recherche – Compréhension des machines et NLP robuste / Machine Comprehension and Robust NLP,Microsoft,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
542,Analyst - Advanced Analytics Team,Mosaic North America,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
543,Deep Learning Developer,PDFTron Systems Inc.,"Vancouver, BC",30+ days ago,NIL,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
544,Machine Learning Engineer - Applied AI,Fiix Software,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
545,"Product Owner, Machine Learning",Resolver Inc.,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Senior Analytics Platform Engineer,Suncor Energy Services,"Calgary, AB",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Senior Planning & Analytics Analyst,Parkland Fuel Corporation,"Calgary, AB",30+ days ago,NIL,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
548,Marketing Analytics Developer,Adviso,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,"Senior Staff Software Engineer, Machine Learning Infrastructure (TOR)",Etsy,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
550,"Product Owner, Machine Learning",Resolver,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,"Manager, Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
552,"Sr. Software Engineer - FullStack, AI Platform Services",[24]7.ai,"Toronto, ON",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
553,"Director, Name Screening, AML/ATF Models and Analytics",Scotiabank,"Toronto, ON",5 days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
554,Post-Doctoral (Artificial Intelligence in Finance),Overbond,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
555,"Senior Business Analyst, Product Analytics",lululemon athletica,"Vancouver, BC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
556,SEPT Grad - SESSIONAL FACULTY - SEP 786 Artificial Intelligence & Machine Learning Fundamentals/ SEP 787 Machine Learning: Classifi...,McMaster University,"Hamilton, ON",29 days ago,"$8,100 a month",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
557,Specialist Business Intelligence Performance Measurement and Reporting,PHSA,"Vancouver, BC",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
558,"Senior Consultant Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
559,"Director of Advanced Analytics, e-commerce",Goodfood Market Corp.,"Toronto, ON",20 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
560,"Senior Software Engineer, Machine Learning",Postmates,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Stagiaire en recherche – Compréhension des machines et NLP robuste / Machine Comprehension and Robust NLP,Microsoft,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
562,Analyst - Advanced Analytics Team,Mosaic North America,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
563,Deep Learning Developer,PDFTron Systems Inc.,"Vancouver, BC",30+ days ago,NIL,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
564,Machine Learning Engineer - Applied AI,Fiix Software,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
565,"Product Owner, Machine Learning",Resolver Inc.,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Senior Analytics Platform Engineer,Suncor Energy Services,"Calgary, AB",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Senior Planning & Analytics Analyst,Parkland Fuel Corporation,"Calgary, AB",30+ days ago,NIL,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
568,Marketing Analytics Developer,Adviso,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,"Senior Staff Software Engineer, Machine Learning Infrastructure (TOR)",Etsy,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
570,"Product Owner, Machine Learning",Resolver,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,"Manager, Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
572,"Sr. Software Engineer - FullStack, AI Platform Services",[24]7.ai,"Toronto, ON",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
573,"Director, Name Screening, AML/ATF Models and Analytics",Scotiabank,"Toronto, ON",5 days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
574,Post-Doctoral (Artificial Intelligence in Finance),Overbond,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
575,"Senior Business Analyst, Product Analytics",lululemon athletica,"Vancouver, BC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
576,SEPT Grad - SESSIONAL FACULTY - SEP 786 Artificial Intelligence & Machine Learning Fundamentals/ SEP 787 Machine Learning: Classifi...,McMaster University,"Hamilton, ON",29 days ago,"$8,100 a month",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
577,Specialist Business Intelligence Performance Measurement and Reporting,PHSA,"Vancouver, BC",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
578,"Senior Consultant Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
579,"Director of Advanced Analytics, e-commerce",Goodfood Market Corp.,"Toronto, ON",20 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
580,"Senior Software Engineer, Machine Learning",Postmates,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Stagiaire en recherche – Compréhension des machines et NLP robuste / Machine Comprehension and Robust NLP,Microsoft,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
582,Analyst - Advanced Analytics Team,Mosaic North America,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
583,Deep Learning Developer,PDFTron Systems Inc.,"Vancouver, BC",30+ days ago,NIL,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
584,Machine Learning Engineer - Applied AI,Fiix Software,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
585,"Product Owner, Machine Learning",Resolver Inc.,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Senior Analytics Platform Engineer,Suncor Energy Services,"Calgary, AB",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Senior Planning & Analytics Analyst,Parkland Fuel Corporation,"Calgary, AB",30+ days ago,NIL,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
588,Marketing Analytics Developer,Adviso,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,"Senior Staff Software Engineer, Machine Learning Infrastructure (TOR)",Etsy,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
590,"Product Owner, Machine Learning",Resolver,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,"Manager, Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
592,"Sr. Software Engineer - FullStack, AI Platform Services",[24]7.ai,"Toronto, ON",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
593,"Director, Name Screening, AML/ATF Models and Analytics",Scotiabank,"Toronto, ON",5 days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
594,Post-Doctoral (Artificial Intelligence in Finance),Overbond,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
595,"Senior Business Analyst, Product Analytics",lululemon athletica,"Vancouver, BC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
596,SEPT Grad - SESSIONAL FACULTY - SEP 786 Artificial Intelligence & Machine Learning Fundamentals/ SEP 787 Machine Learning: Classifi...,McMaster University,"Hamilton, ON",29 days ago,"$8,100 a month",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
597,Specialist Business Intelligence Performance Measurement and Reporting,PHSA,"Vancouver, BC",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
598,"Senior Consultant Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
599,"Director of Advanced Analytics, e-commerce",Goodfood Market Corp.,"Toronto, ON",20 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
600,"Senior Software Engineer, Machine Learning",Postmates,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Stagiaire en recherche – Compréhension des machines et NLP robuste / Machine Comprehension and Robust NLP,Microsoft,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
602,Analyst - Advanced Analytics Team,Mosaic North America,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
603,Deep Learning Developer,PDFTron Systems Inc.,"Vancouver, BC",30+ days ago,NIL,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
604,Machine Learning Engineer - Applied AI,Fiix Software,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
605,"Product Owner, Machine Learning",Resolver Inc.,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Senior Analytics Platform Engineer,Suncor Energy Services,"Calgary, AB",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,Senior Planning & Analytics Analyst,Parkland Fuel Corporation,"Calgary, AB",30+ days ago,NIL,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
608,Marketing Analytics Developer,Adviso,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"Senior Staff Software Engineer, Machine Learning Infrastructure (TOR)",Etsy,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
610,"Product Owner, Machine Learning",Resolver,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"Manager, Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
612,"Sr. Software Engineer - FullStack, AI Platform Services",[24]7.ai,"Toronto, ON",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
613,"Director, Name Screening, AML/ATF Models and Analytics",Scotiabank,"Toronto, ON",5 days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
614,Post-Doctoral (Artificial Intelligence in Finance),Overbond,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
615,"Senior Business Analyst, Product Analytics",lululemon athletica,"Vancouver, BC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
616,SEPT Grad - SESSIONAL FACULTY - SEP 786 Artificial Intelligence & Machine Learning Fundamentals/ SEP 787 Machine Learning: Classifi...,McMaster University,"Hamilton, ON",29 days ago,"$8,100 a month",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
617,Specialist Business Intelligence Performance Measurement and Reporting,PHSA,"Vancouver, BC",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
618,"Senior Consultant Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
619,"Director of Advanced Analytics, e-commerce",Goodfood Market Corp.,"Toronto, ON",20 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
620,"Senior Software Engineer, Machine Learning",Postmates,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Stagiaire en recherche – Compréhension des machines et NLP robuste / Machine Comprehension and Robust NLP,Microsoft,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
622,Analyst - Advanced Analytics Team,Mosaic North America,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
623,Deep Learning Developer,PDFTron Systems Inc.,"Vancouver, BC",30+ days ago,NIL,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
624,Machine Learning Engineer - Applied AI,Fiix Software,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
625,"Product Owner, Machine Learning",Resolver Inc.,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Senior Analytics Platform Engineer,Suncor Energy Services,"Calgary, AB",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Senior Planning & Analytics Analyst,Parkland Fuel Corporation,"Calgary, AB",30+ days ago,NIL,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
628,Marketing Analytics Developer,Adviso,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,"Senior Staff Software Engineer, Machine Learning Infrastructure (TOR)",Etsy,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
630,"Product Owner, Machine Learning",Resolver,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"Manager, Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
632,"Sr. Software Engineer - FullStack, AI Platform Services",[24]7.ai,"Toronto, ON",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
633,"Director, Name Screening, AML/ATF Models and Analytics",Scotiabank,"Toronto, ON",5 days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
634,Post-Doctoral (Artificial Intelligence in Finance),Overbond,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
635,"Senior Business Analyst, Product Analytics",lululemon athletica,"Vancouver, BC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
636,SEPT Grad - SESSIONAL FACULTY - SEP 786 Artificial Intelligence & Machine Learning Fundamentals/ SEP 787 Machine Learning: Classifi...,McMaster University,"Hamilton, ON",29 days ago,"$8,100 a month",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
637,Specialist Business Intelligence Performance Measurement and Reporting,PHSA,"Vancouver, BC",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
638,"Senior Consultant Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
639,"Director of Advanced Analytics, e-commerce",Goodfood Market Corp.,"Toronto, ON",20 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
640,"Senior Software Engineer, Machine Learning",Postmates,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
641,Stagiaire en recherche – Compréhension des machines et NLP robuste / Machine Comprehension and Robust NLP,Microsoft,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
642,Analyst - Advanced Analytics Team,Mosaic North America,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
643,Deep Learning Developer,PDFTron Systems Inc.,"Vancouver, BC",30+ days ago,NIL,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
644,Machine Learning Engineer - Applied AI,Fiix Software,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
645,"Product Owner, Machine Learning",Resolver Inc.,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Senior Analytics Platform Engineer,Suncor Energy Services,"Calgary, AB",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,Senior Planning & Analytics Analyst,Parkland Fuel Corporation,"Calgary, AB",30+ days ago,NIL,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
648,Marketing Analytics Developer,Adviso,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,"Senior Staff Software Engineer, Machine Learning Infrastructure (TOR)",Etsy,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
650,"Product Owner, Machine Learning",Resolver,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,"Manager, Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
652,"Sr. Software Engineer - FullStack, AI Platform Services",[24]7.ai,"Toronto, ON",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
653,"Director, Name Screening, AML/ATF Models and Analytics",Scotiabank,"Toronto, ON",5 days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
654,Post-Doctoral (Artificial Intelligence in Finance),Overbond,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
655,"Senior Business Analyst, Product Analytics",lululemon athletica,"Vancouver, BC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
656,SEPT Grad - SESSIONAL FACULTY - SEP 786 Artificial Intelligence & Machine Learning Fundamentals/ SEP 787 Machine Learning: Classifi...,McMaster University,"Hamilton, ON",29 days ago,"$8,100 a month",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
657,Specialist Business Intelligence Performance Measurement and Reporting,PHSA,"Vancouver, BC",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
658,"Senior Consultant Actuarial, Rewards and Analytics P&C",Deloitte,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
659,"Director of Advanced Analytics, e-commerce",Goodfood Market Corp.,"Toronto, ON",20 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
660,"Senior Software Engineer, Machine Learning",Postmates,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Stagiaire en recherche – Compréhension des machines et NLP robuste / Machine Comprehension and Robust NLP,Microsoft,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
662,Analyst - Advanced Analytics Team,Mosaic North America,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
663,Deep Learning Developer,PDFTron Systems Inc.,"Vancouver, BC",30+ days ago,NIL,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
664,Machine Learning Engineer - Applied AI,Fiix Software,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
665,"Product Owner, Machine Learning",Resolver Inc.,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,Senior Analytics Platform Engineer,Suncor Energy Services,"Calgary, AB",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,Senior Planning & Analytics Analyst,Parkland Fuel Corporation,"Calgary, AB",30+ days ago,NIL,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
668,Marketing Analytics Developer,Adviso,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
